   0.27371,   0.21721,   0.22197,   0.20750,   0.21034,   0.30779,   0.20722,   0.25803,   0.20736,   0.24257,   0.20713,   0.27048,   0.23630,   0.22180,   0.21697,   0.30174,   0.22198,   0.21735,   0.20722,   0.21782,   0.30978,   0.26897,   0.21914,   0.26504,   0.33384,   0.31455,   0.25950
   0.20986,   0.20672,   0.20854,   0.20699,   0.20983,   0.25982,   0.20667,   0.20710,   0.20683,   0.21315,   0.20667,   0.27000,   0.21661,   0.20747,   0.20672,   0.23844,   0.20751,   0.20672,   0.20670,   0.20686,   0.24227,   0.21409,   0.20677,   0.21545,   0.33333,   0.25181,   0.23189
   0.20811,   0.20671,   0.22213,   0.20700,   0.20984,   0.21238,   0.20667,   0.20914,   0.20684,   0.29753,   0.20667,   0.27000,   0.20712,   0.20742,   0.20671,   0.29920,   0.20748,   0.20671,   0.20670,   0.20681,   0.23065,   0.20853,   0.20695,   0.21239,   0.33333,   0.20927,   0.30139
   0.23824,   0.20672,   0.20718,   0.20700,   0.20986,   0.21803,   0.20667,   0.22603,   0.20684,   0.21348,   0.20667,   0.27000,   0.20686,   0.20675,   0.20672,   0.30391,   0.20674,   0.20672,   0.20670,   0.20670,   0.30833,   0.20988,   0.20685,   0.21042,   0.33333,   0.21440,   0.21790
   0.31000,   0.31000,   0.31000,   0.31034,   0.31316,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31032,   0.31315,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31033,   0.31318,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21200,   0.20713,   0.21220,   0.20711,   0.20996,   0.22508,   0.20678,   0.21121,   0.20695,   0.21971,   0.20679,   0.27011,   0.26047,   0.20838,   0.20714,   0.27325,   0.20841,   0.20710,   0.20683,   0.21094,   0.23648,   0.21492,   0.20831,   0.21127,   0.33344,   0.21250,   0.21971
   0.16458,   0.07547,   0.17663,   0.00362,   0.00663,   0.20995,   0.00358,   0.18643,   0.00370,   0.25264,   0.00341,   0.06673,   0.06099,   0.16400,   0.07520,   0.28802,   0.16379,   0.07525,   0.00350,   0.07630,   0.24032,   0.18762,   0.09617,   0.24796,   0.13047,   0.18131,   0.26489
   0.23170,   0.21219,   0.24030,   0.20796,   0.21087,   0.23929,   0.20767,   0.24711,   0.20787,   0.30788,   0.20770,   0.27101,   0.22074,   0.21958,   0.21218,   0.31130,   0.21987,   0.21231,   0.20782,   0.21456,   0.27440,   0.22628,   0.21862,   0.24012,   0.33437,   0.23333,   0.27930
   0.31000,   0.31000,   0.31000,   0.31033,   0.31314,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23364,   0.21169,   0.21364,   0.20734,   0.21018,   0.30415,   0.20703,   0.24608,   0.20718,   0.22073,   0.20700,   0.27035,   0.21269,   0.21061,   0.21174,   0.30469,   0.21083,   0.21190,   0.20706,   0.21271,   0.27067,   0.27966,   0.21635,   0.27573,   0.33370,   0.24114,   0.25566
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31032,   0.31313,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21944,   0.20678,   0.21118,   0.20701,   0.20983,   0.21495,   0.20667,   0.21574,   0.20686,   0.29643,   0.20667,   0.27000,   0.20810,   0.20806,   0.20677,   0.27002,   0.20789,   0.20678,   0.20671,   0.20677,   0.30434,   0.20847,   0.20687,   0.21556,   0.33334,   0.22539,   0.26308
   0.20836,   0.20669,   0.20669,   0.20700,   0.20983,   0.26405,   0.20667,   0.21916,   0.20685,   0.20680,   0.20667,   0.27000,   0.20667,   0.20667,   0.20669,   0.26668,   0.20667,   0.20670,   0.20670,   0.20671,   0.21446,   0.27653,   0.20703,   0.26314,   0.33333,   0.20691,   0.21278
   0.20807,   0.20669,   0.20677,   0.20700,   0.20982,   0.20931,   0.20667,   0.29829,   0.20684,   0.20794,   0.20667,   0.27000,   0.20667,   0.20667,   0.20669,   0.29554,   0.20667,   0.20669,   0.20670,   0.20683,   0.21846,   0.20774,   0.20683,   0.20718,   0.33333,   0.20676,   0.20750
   0.22730,   0.21116,   0.23713,   0.20754,   0.21038,   0.29775,   0.20727,   0.22775,   0.20742,   0.24606,   0.20722,   0.27059,   0.21663,   0.21522,   0.21127,   0.28040,   0.21502,   0.21143,   0.20728,   0.21154,   0.25304,   0.26513,   0.21399,   0.26769,   0.33397,   0.23621,   0.30868
   0.24284,   0.12793,   0.13113,   0.10834,   0.11126,   0.18629,   0.10820,   0.21547,   0.10834,   0.15949,   0.10803,   0.17144,   0.12457,   0.12195,   0.12811,   0.30368,   0.12195,   0.12799,   0.10826,   0.12629,   0.30678,   0.16580,   0.13258,   0.15780,   0.23496,   0.16741,   0.17842
   0.20737,   0.20822,   0.29115,   0.20701,   0.20983,   0.21162,   0.20667,   0.20959,   0.20686,   0.21726,   0.20667,   0.27000,   0.20671,   0.20858,   0.20824,   0.29486,   0.20861,   0.20821,   0.20670,   0.20685,   0.22581,   0.20837,   0.21399,   0.21618,   0.33333,   0.20830,   0.25390
   0.21082,   0.22824,   0.28391,   0.20699,   0.20983,   0.22654,   0.20667,   0.21848,   0.20683,   0.22718,   0.20667,   0.27000,   0.20677,   0.21194,   0.22899,   0.29721,   0.21224,   0.22917,   0.20670,   0.20999,   0.22593,   0.22121,   0.27548,   0.22821,   0.33334,   0.20999,   0.26372
   0.31000,   0.31000,   0.31000,   0.31033,   0.31314,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.28544,   0.14590,   0.15478,   0.10589,   0.10881,   0.25935,   0.10575,   0.28651,   0.10582,   0.20304,   0.10559,   0.16901,   0.12659,   0.14532,   0.14533,   0.29514,   0.14504,   0.14623,   0.10574,   0.13975,   0.30565,   0.24574,   0.15657,   0.24094,   0.23251,   0.21320,   0.25169
   0.26727,   0.24367,   0.27515,   0.22474,   0.22784,   0.30508,   0.22498,   0.26769,   0.22488,   0.28092,   0.22439,   0.28812,   0.25475,   0.25245,   0.24398,   0.29787,   0.25209,   0.24441,   0.22473,   0.24468,   0.28488,   0.29100,   0.25018,   0.29220,   0.35198,   0.27449,   0.30947
   0.20668,   0.20667,   0.20847,   0.20700,   0.20981,   0.20693,   0.20667,   0.20669,   0.20684,   0.26579,   0.20667,   0.27000,   0.20668,   0.20668,   0.20667,   0.23031,   0.20668,   0.20667,   0.20670,   0.20667,   0.20952,   0.20669,   0.20667,   0.20685,   0.33333,   0.20675,   0.28440
   0.21612,   0.20811,   0.21175,   0.20703,   0.20988,   0.22288,   0.20670,   0.28967,   0.20688,   0.28991,   0.20670,   0.27003,   0.20753,   0.20755,   0.20821,   0.26644,   0.20754,   0.20823,   0.20674,   0.20981,   0.23518,   0.21390,   0.20961,   0.21821,   0.33337,   0.21334,   0.23565
   0.31000,   0.31000,   0.31000,   0.31034,   0.31322,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31034,   0.31321,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.19128,   0.15713,   0.23178,   0.10526,   0.10823,   0.20449,   0.10509,   0.17791,   0.10529,   0.22213,   0.10504,   0.16823,   0.14817,   0.23112,   0.15630,   0.29448,   0.23103,   0.15622,   0.10505,   0.15400,   0.27532,   0.17845,   0.16196,   0.22861,   0.23184,   0.22686,   0.23365
   0.29156,   0.12990,   0.13623,   0.10995,   0.11283,   0.19822,   0.10967,   0.25517,   0.10987,   0.16666,   0.10965,   0.17282,   0.12290,   0.12148,   0.12940,   0.29750,   0.12140,   0.13010,   0.10981,   0.12774,   0.30116,   0.17413,   0.13449,   0.16384,   0.23632,   0.16868,   0.17898
   0.31000,   0.31000,   0.31000,   0.31032,   0.31314,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31033,   0.31316,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23034,   0.21246,   0.22297,   0.20771,   0.21057,   0.27264,   0.20743,   0.23755,   0.20757,   0.23096,   0.20739,   0.27076,   0.21497,   0.21526,   0.21262,   0.29016,   0.21553,   0.21267,   0.20748,   0.21426,   0.25194,   0.26677,   0.22017,   0.26962,   0.33414,   0.22318,   0.27383
   0.24677,   0.15288,   0.18732,   0.10895,   0.11193,   0.31244,   0.10900,   0.21977,   0.10897,   0.20258,   0.10869,   0.17225,   0.13887,   0.16682,   0.15327,   0.31276,   0.16658,   0.15380,   0.10884,   0.14798,   0.26385,   0.31973,   0.18140,   0.31629,   0.23604,   0.19497,   0.31357
   0.14997,   0.22224,   0.19797,   0.10763,   0.11046,   0.24300,   0.10742,   0.19985,   0.10757,   0.13046,   0.10732,   0.17081,   0.12210,   0.12635,   0.22223,   0.25061,   0.12594,   0.22342,   0.10754,   0.16076,   0.18598,   0.23392,   0.23460,   0.22693,   0.23424,   0.13279,   0.18459
   0.22255,   0.21056,   0.20907,   0.20722,   0.21005,   0.29226,   0.20689,   0.23047,   0.20708,   0.21188,   0.20688,   0.27023,   0.21031,   0.20976,   0.21071,   0.27255,   0.20972,   0.21066,   0.20694,   0.21123,   0.23420,   0.30585,   0.21917,   0.30652,   0.33358,   0.21295,   0.23951
   0.21310,   0.20692,   0.20714,   0.20701,   0.20985,   0.29942,   0.20667,   0.22069,   0.20685,   0.20845,   0.20667,   0.27000,   0.20702,   0.20683,   0.20693,   0.30039,   0.20685,   0.20694,   0.20670,   0.20703,   0.24584,   0.25840,   0.20754,   0.25271,   0.33334,   0.21729,   0.22884
   0.24628,   0.21849,   0.22169,   0.20858,   0.21141,   0.30556,   0.20831,   0.25839,   0.20837,   0.23160,   0.20823,   0.27161,   0.22016,   0.21657,   0.21857,   0.30596,   0.21697,   0.21885,   0.20836,   0.22020,   0.27950,   0.28668,   0.22573,   0.28357,   0.33500,   0.25375,   0.26695
   0.28316,   0.22319,   0.22872,   0.20950,   0.21237,   0.26706,   0.20918,   0.30280,   0.20938,   0.25857,   0.20917,   0.27242,   0.21768,   0.21663,   0.22276,   0.29605,   0.21656,   0.22336,   0.20928,   0.22143,   0.30340,   0.25159,   0.22700,   0.24850,   0.33584,   0.25627,   0.26036
   0.07743,   0.04160,   0.11819,   0.00369,   0.00640,   0.18558,   0.00333,   0.10521,   0.00349,   0.04952,   0.00331,   0.06669,   0.02156,   0.02514,   0.04132,   0.25141,   0.02565,   0.04162,   0.00354,   0.03398,   0.13839,   0.20098,   0.08539,   0.17524,   0.13010,   0.04702,   0.16749
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23206,   0.21398,   0.23252,   0.21060,   0.21346,   0.25240,   0.21019,   0.23014,   0.21042,   0.24561,   0.21026,   0.27344,   0.28155,   0.22108,   0.21413,   0.28947,   0.22121,   0.21379,   0.21049,   0.22946,   0.26374,   0.23803,   0.22079,   0.23030,   0.33673,   0.23321,   0.24561
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.28768,   0.22908,   0.24326,   0.21342,   0.21633,   0.27394,   0.21332,   0.28078,   0.21336,   0.26788,   0.21317,   0.27651,   0.23643,   0.23145,   0.22876,   0.30844,   0.23090,   0.22913,   0.21348,   0.22618,   0.30957,   0.25974,   0.23606,   0.26135,   0.33991,   0.26933,   0.27379
   0.25035,   0.20704,   0.20871,   0.20700,   0.20983,   0.22755,   0.20667,   0.23741,   0.20684,   0.22100,   0.20667,   0.27001,   0.20765,   0.20719,   0.20702,   0.30532,   0.20715,   0.20704,   0.20671,   0.20690,   0.30871,   0.21485,   0.20760,   0.21586,   0.33334,   0.22240,   0.22736
   0.14258,   0.12335,   0.20508,   0.10440,   0.10728,   0.22549,   0.10407,   0.16477,   0.10424,   0.15505,   0.10405,   0.16739,   0.11289,   0.12359,   0.12350,   0.29677,   0.12398,   0.12354,   0.10414,   0.11546,   0.21616,   0.19256,   0.14453,   0.20795,   0.23078,   0.15507,   0.22579
   0.21734,   0.20688,   0.20746,   0.20700,   0.20985,   0.23510,   0.20667,   0.23141,   0.20686,   0.21310,   0.20667,   0.27000,   0.20792,   0.20684,   0.20688,   0.27959,   0.20685,   0.20689,   0.20670,   0.20803,   0.24882,   0.21716,   0.20724,   0.21264,   0.33333,   0.21519,   0.21386
   0.10955,   0.10336,   0.10339,   0.10366,   0.10647,   0.27217,   0.10333,   0.10792,   0.10349,   0.10387,   0.10333,   0.16667,   0.10412,   0.10343,   0.10336,   0.20482,   0.10343,   0.10336,   0.10337,   0.10340,   0.15230,   0.22094,   0.10342,   0.21869,   0.23000,   0.14915,   0.11554
   0.31000,   0.31000,   0.31000,   0.31033,   0.31315,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.14474,   0.11284,   0.11092,   0.10425,   0.10711,   0.28028,   0.10395,   0.20265,   0.10410,   0.11688,   0.10392,   0.16728,   0.11020,   0.11096,   0.11292,   0.21720,   0.11113,   0.11297,   0.10400,   0.11272,   0.16828,   0.27167,   0.12474,   0.24923,   0.23065,   0.12656,   0.16195
   0.26509,   0.20901,   0.21432,   0.20714,   0.20996,   0.24299,   0.20682,   0.25329,   0.20698,   0.23509,   0.20681,   0.27014,   0.21127,   0.20964,   0.20893,   0.30669,   0.20948,   0.20902,   0.20686,   0.20836,   0.30909,   0.22629,   0.21114,   0.22788,   0.33348,   0.23687,   0.24278
   0.20973,   0.11591,   0.16758,   0.10554,   0.10842,   0.18922,   0.10527,   0.18283,   0.10540,   0.23671,   0.10520,   0.16851,   0.13121,   0.14048,   0.11540,   0.28689,   0.13829,   0.11609,   0.10527,   0.11545,   0.30792,   0.15318,   0.11988,   0.17596,   0.23182,   0.19909,   0.24519
   0.23354,   0.20669,   0.20693,   0.20699,   0.20980,   0.21512,   0.20667,   0.22209,   0.20682,   0.21143,   0.20667,   0.27000,   0.20676,   0.20670,   0.20669,   0.30325,   0.20670,   0.20669,   0.20670,   0.20668,   0.30814,   0.20872,   0.20675,   0.20911,   0.33333,   0.21215,   0.21500
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.32978,   0.20958,   0.20870,   0.20700,   0.20986,   0.31417,   0.20667,   0.29929,   0.20684,   0.22566,   0.20667,   0.27000,   0.20749,   0.20830,   0.20929,   0.30542,   0.20847,   0.20945,   0.20670,   0.20881,   0.31773,   0.29766,   0.21062,   0.27900,   0.33333,   0.29548,   0.26845
   0.17229,   0.16112,   0.17211,   0.12529,   0.12841,   0.23286,   0.12528,   0.18841,   0.12562,   0.17219,   0.12441,   0.18796,   0.17718,   0.17696,   0.16165,   0.24159,   0.17549,   0.16172,   0.12536,   0.19388,   0.21381,   0.21316,   0.16298,   0.22384,   0.25166,   0.20954,   0.19514
   0.31000,   0.31000,   0.31000,   0.31033,   0.31316,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21732,   0.22755,   0.30697,   0.20733,   0.21016,   0.23966,   0.20701,   0.22348,   0.20719,   0.25519,   0.20700,   0.27034,   0.20937,   0.22536,   0.22782,   0.28593,   0.22532,   0.22802,   0.20707,   0.21314,   0.24254,   0.22726,   0.24792,   0.23933,   0.33373,   0.22143,   0.29844
   0.02704,   0.00003,   0.05123,   0.00034,   0.00320,   0.02338,   0.00000,   0.01549,   0.00019,   0.01676,   0.00000,   0.06333,   0.00009,   0.00011,   0.00003,   0.18796,   0.00010,   0.00003,   0.00004,   0.00001,   0.14724,   0.00233,   0.00016,   0.00476,   0.12667,   0.00908,   0.10302
   0.22503,   0.20667,   0.20673,   0.20699,   0.20980,   0.21092,   0.20667,   0.21572,   0.20682,   0.20874,   0.20667,   0.27000,   0.20668,   0.20667,   0.20667,   0.30174,   0.20667,   0.20667,   0.20670,   0.20667,   0.30773,   0.20740,   0.20668,   0.20758,   0.33333,   0.20914,   0.21084
   0.16834,   0.16739,   0.20210,   0.11906,   0.12199,   0.20275,   0.11886,   0.24956,   0.11905,   0.22613,   0.11880,   0.18204,   0.15255,   0.15718,   0.16671,   0.29041,   0.15685,   0.16790,   0.11924,   0.22387,   0.21694,   0.18625,   0.18515,   0.18606,   0.24545,   0.16861,   0.22542
   0.20966,   0.20684,   0.20979,   0.20705,   0.20994,   0.21967,   0.20670,   0.20915,   0.20689,   0.21529,   0.20670,   0.27003,   0.25402,   0.20746,   0.20685,   0.26793,   0.20747,   0.20683,   0.20674,   0.20898,   0.22985,   0.21168,   0.20742,   0.20919,   0.33336,   0.21000,   0.21529
   0.31000,   0.31000,   0.31000,   0.31032,   0.31314,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.25410,   0.24784,   0.25419,   0.20706,   0.20985,   0.29391,   0.20675,   0.28409,   0.20689,   0.23572,   0.20674,   0.27007,   0.20760,   0.21924,   0.24778,   0.30688,   0.21931,   0.24854,   0.20678,   0.22920,   0.29164,   0.26626,   0.25485,   0.27552,   0.33342,   0.25073,   0.26735
   0.26041,   0.22955,   0.34010,   0.20703,   0.20991,   0.26498,   0.20670,   0.22401,   0.20688,   0.32902,   0.20670,   0.27003,   0.22454,   0.35181,   0.22885,   0.32474,   0.35174,   0.22861,   0.20673,   0.22880,   0.33169,   0.24682,   0.23185,   0.33333,   0.33337,   0.33682,   0.33023
   0.26843,   0.24236,   0.25079,   0.21700,   0.22006,   0.27325,   0.21683,   0.30799,   0.21702,   0.26768,   0.21690,   0.28017,   0.23064,   0.22956,   0.24244,   0.30751,   0.22978,   0.24278,   0.21728,   0.25375,   0.28566,   0.26640,   0.25368,   0.26114,   0.34371,   0.25046,   0.26462
   0.17274,   0.13827,   0.14945,   0.11849,   0.12156,   0.27295,   0.11844,   0.17534,   0.11877,   0.17073,   0.11768,   0.18120,   0.19276,   0.15327,   0.13860,   0.22970,   0.15323,   0.13872,   0.11850,   0.15163,   0.23077,   0.20416,   0.14053,   0.21254,   0.24485,   0.26350,   0.19966
   0.21344,   0.20668,   0.20847,   0.20700,   0.20982,   0.21056,   0.20667,   0.21104,   0.20685,   0.29316,   0.20667,   0.27000,   0.20709,   0.20708,   0.20668,   0.26159,   0.20702,   0.20669,   0.20670,   0.20668,   0.30295,   0.20723,   0.20670,   0.21092,   0.33333,   0.21775,   0.25379
   0.04238,   0.00420,   0.00304,   0.00060,   0.00345,   0.28427,   0.00027,   0.05848,   0.00044,   0.00786,   0.00026,   0.06360,   0.00568,   0.00363,   0.00417,   0.18239,   0.00380,   0.00429,   0.00032,   0.00621,   0.08380,   0.24423,   0.01119,   0.27254,   0.12695,   0.02674,   0.08221
   0.22430,   0.10335,   0.10335,   0.10368,   0.10656,   0.19975,   0.10333,   0.20755,   0.10353,   0.10393,   0.10333,   0.16667,   0.10336,   0.10334,   0.10335,   0.24025,   0.10334,   0.10335,   0.10337,   0.10334,   0.24564,   0.13161,   0.10336,   0.12968,   0.23000,   0.11938,   0.10935
   0.21776,   0.24562,   0.22591,   0.20700,   0.20981,   0.28234,   0.20667,   0.22743,   0.20683,   0.21070,   0.20667,   0.27000,   0.20668,   0.21986,   0.24581,   0.31520,   0.21975,   0.24588,   0.20670,   0.24953,   0.23749,   0.26941,   0.25831,   0.27444,   0.33333,   0.21324,   0.24770
   0.10797,   0.07097,   0.10126,   0.04493,   0.04894,   0.19183,   0.04501,   0.11743,   0.04572,   0.18318,   0.04551,   0.10850,   0.07933,   0.10535,   0.07139,   0.27574,   0.10522,   0.07135,   0.04473,   0.08625,   0.18043,   0.17839,   0.08015,   0.20490,   0.17210,   0.11132,   0.19921
   0.20766,   0.32093,   0.21645,   0.20699,   0.20980,   0.25812,   0.20667,   0.30164,   0.20682,   0.20689,   0.20667,   0.27000,   0.20667,   0.20783,   0.32033,   0.27464,   0.20766,   0.32158,   0.20670,   0.32977,   0.21625,   0.31551,   0.30970,   0.24146,   0.33333,   0.20725,   0.20854
   0.21053,   0.20672,   0.20670,   0.20699,   0.20982,   0.27328,   0.20667,   0.21194,   0.20683,   0.20686,   0.20667,   0.27000,   0.20670,   0.20670,   0.20672,   0.26529,   0.20670,   0.20672,   0.20670,   0.20672,   0.21977,   0.30105,   0.20727,   0.29044,   0.33333,   0.20708,   0.21596
   0.05849,   0.00033,   0.00115,   0.00034,   0.00323,   0.25261,   0.00000,   0.01915,   0.00019,   0.01300,   0.00000,   0.06333,   0.03412,   0.00138,   0.00031,   0.22603,   0.00145,   0.00034,   0.00004,   0.00081,   0.20165,   0.06674,   0.00052,   0.05043,   0.12667,   0.19158,   0.03423
   0.31000,   0.31000,   0.31000,   0.31034,   0.31321,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31032,   0.31315,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.33447,   0.32960,   0.28042,   0.20700,   0.20984,   0.32265,   0.20667,   0.26525,   0.20685,   0.25594,   0.20667,   0.27000,   0.20739,   0.34050,   0.32865,   0.32607,   0.33920,   0.32957,   0.20670,   0.32233,   0.32363,   0.31712,   0.32370,   0.32798,   0.33333,   0.31347,   0.33328
   0.20771,   0.25185,   0.28129,   0.20700,   0.20981,   0.22789,   0.20667,   0.22111,   0.20683,   0.20826,   0.20667,   0.27000,   0.20667,   0.20796,   0.25158,   0.25587,   0.20787,   0.25276,   0.20670,   0.21344,   0.21944,   0.21548,   0.25951,   0.21462,   0.33333,   0.20758,   0.22408
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31034,   0.31319,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23782,   0.21676,   0.26736,   0.20940,   0.21232,   0.25296,   0.20914,   0.24314,   0.20932,   0.30563,   0.20912,   0.27245,   0.22859,   0.23226,   0.21684,   0.30622,   0.23284,   0.21707,   0.20928,   0.22176,   0.27485,   0.24025,   0.22549,   0.25299,   0.33586,   0.24368,   0.30699
   0.25436,   0.30866,   0.30151,   0.21389,   0.21670,   0.28784,   0.21359,   0.28830,   0.21397,   0.24949,   0.21355,   0.27685,   0.21666,   0.25278,   0.30851,   0.29632,   0.25211,   0.30898,   0.21382,   0.28251,   0.27871,   0.27845,   0.30733,   0.27314,   0.34058,   0.24953,   0.27440
   0.26041,   0.22955,   0.34010,   0.20704,   0.20992,   0.26498,   0.20670,   0.22401,   0.20690,   0.32902,   0.20670,   0.27003,   0.22454,   0.35181,   0.22885,   0.32474,   0.35174,   0.22861,   0.20673,   0.22880,   0.33169,   0.24682,   0.23185,   0.33333,   0.33337,   0.33682,   0.33023
