   0.31000,   0.31000,   0.31000,   0.31034,   0.31319,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.22850,   0.21255,   0.22272,   0.20775,   0.21063,   0.26580,   0.20745,   0.22646,   0.20761,   0.22946,   0.20742,   0.27080,   0.21561,   0.21571,   0.21266,   0.28848,   0.21582,   0.21267,   0.20751,   0.21453,   0.25133,   0.26502,   0.22008,   0.26681,   0.33417,   0.22303,   0.26556
   0.24104,   0.15896,   0.19518,   0.10956,   0.11259,   0.30975,   0.10962,   0.17628,   0.10958,   0.20363,   0.10928,   0.17287,   0.14618,   0.17776,   0.15889,   0.31088,   0.17737,   0.15865,   0.10942,   0.15257,   0.26419,   0.31645,   0.18780,   0.31349,   0.23665,   0.20155,   0.30215
   0.14614,   0.21739,   0.19531,   0.10727,   0.11012,   0.23672,   0.10704,   0.18052,   0.10724,   0.12924,   0.10696,   0.17044,   0.11994,   0.12596,   0.21707,   0.24849,   0.12545,   0.21812,   0.10716,   0.15642,   0.18554,   0.23272,   0.23100,   0.22487,   0.23388,   0.13196,   0.17848
   0.21991,   0.21004,   0.20892,   0.20719,   0.21004,   0.29196,   0.20686,   0.21725,   0.20704,   0.21139,   0.20685,   0.27020,   0.20957,   0.20970,   0.21011,   0.27295,   0.20965,   0.21005,   0.20690,   0.21055,   0.23330,   0.30483,   0.21790,   0.30656,   0.33354,   0.21269,   0.23385
   0.21339,   0.20706,   0.20723,   0.20702,   0.20988,   0.29934,   0.20667,   0.21564,   0.20685,   0.20860,   0.20667,   0.27000,   0.20727,   0.20693,   0.20706,   0.29998,   0.20694,   0.20707,   0.20671,   0.20719,   0.24747,   0.25778,   0.20780,   0.25479,   0.33334,   0.22182,   0.22132
   0.24687,   0.22067,   0.22274,   0.20896,   0.21181,   0.30552,   0.20869,   0.25111,   0.20873,   0.23236,   0.20856,   0.27198,   0.22323,   0.21857,   0.22066,   0.30579,   0.21882,   0.22083,   0.20874,   0.22227,   0.28050,   0.28635,   0.22771,   0.28473,   0.33538,   0.25976,   0.25917
   0.28012,   0.22384,   0.22951,   0.20948,   0.21239,   0.26191,   0.20917,   0.30303,   0.20934,   0.26049,   0.20920,   0.27247,   0.21806,   0.21771,   0.22341,   0.29205,   0.21746,   0.22405,   0.20931,   0.22240,   0.30105,   0.24716,   0.22781,   0.24620,   0.33585,   0.25420,   0.25311
   0.08150,   0.04364,   0.11798,   0.00371,   0.00647,   0.17724,   0.00338,   0.08666,   0.00355,   0.05203,   0.00336,   0.06674,   0.02364,   0.02754,   0.04285,   0.25290,   0.02796,   0.04283,   0.00357,   0.03616,   0.14040,   0.20330,   0.09147,   0.17326,   0.13021,   0.05088,   0.16272
   0.31000,   0.31000,   0.31000,   0.31036,   0.31326,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23449,   0.21380,   0.23280,   0.21041,   0.21331,   0.25229,   0.20999,   0.22816,   0.21022,   0.24619,   0.21007,   0.27328,   0.28305,   0.22116,   0.21391,   0.29112,   0.22118,   0.21368,   0.21027,   0.22749,   0.26380,   0.23878,   0.22052,   0.23120,   0.33658,   0.23396,   0.24846
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.28827,   0.22890,   0.24315,   0.21306,   0.21598,   0.27604,   0.21297,   0.27932,   0.21300,   0.26667,   0.21283,   0.27620,   0.23661,   0.23144,   0.22857,   0.30850,   0.23069,   0.22893,   0.21312,   0.22575,   0.30872,   0.26159,   0.23630,   0.26125,   0.33959,   0.26788,   0.27099
   0.25159,   0.20703,   0.20868,   0.20701,   0.20986,   0.23028,   0.20667,   0.23507,   0.20685,   0.21992,   0.20667,   0.27001,   0.20767,   0.20719,   0.20701,   0.30550,   0.20714,   0.20703,   0.20671,   0.20688,   0.30617,   0.21602,   0.20763,   0.21580,   0.33334,   0.22100,   0.22413
   0.14343,   0.12363,   0.20421,   0.10454,   0.10745,   0.22263,   0.10421,   0.15813,   0.10437,   0.15104,   0.10416,   0.16753,   0.11497,   0.12273,   0.12360,   0.29443,   0.12322,   0.12369,   0.10427,   0.11640,   0.21597,   0.19099,   0.14293,   0.20544,   0.23092,   0.15959,   0.21764
   0.21703,   0.20686,   0.20732,   0.20701,   0.20988,   0.22852,   0.20667,   0.22850,   0.20686,   0.21269,   0.20667,   0.27000,   0.20778,   0.20682,   0.20686,   0.27519,   0.20682,   0.20687,   0.20670,   0.20784,   0.24323,   0.21411,   0.20720,   0.21156,   0.33333,   0.21365,   0.21172
   0.10860,   0.10336,   0.10337,   0.10366,   0.10648,   0.26502,   0.10333,   0.10490,   0.10349,   0.10378,   0.10333,   0.16667,   0.10421,   0.10342,   0.10336,   0.19493,   0.10342,   0.10336,   0.10337,   0.10340,   0.15043,   0.21178,   0.10342,   0.21339,   0.23000,   0.14568,   0.10891
   0.31000,   0.31000,   0.31000,   0.31034,   0.31317,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23955,   0.21591,   0.21380,   0.20757,   0.21047,   0.30239,   0.20727,   0.23493,   0.20743,   0.21928,   0.20724,   0.27060,   0.21369,   0.21437,   0.21585,   0.29707,   0.21441,   0.21583,   0.20732,   0.21600,   0.26246,   0.30441,   0.22694,   0.30498,   0.33397,   0.23016,   0.25114
   0.26616,   0.20896,   0.21426,   0.20713,   0.20997,   0.24599,   0.20680,   0.25097,   0.20696,   0.23366,   0.20679,   0.27013,   0.21134,   0.20963,   0.20888,   0.30682,   0.20942,   0.20897,   0.20684,   0.20827,   0.30729,   0.22812,   0.21123,   0.22777,   0.33347,   0.23508,   0.23900
   0.21101,   0.11664,   0.17100,   0.10558,   0.10847,   0.18788,   0.10529,   0.17457,   0.10543,   0.23360,   0.10523,   0.16856,   0.13332,   0.14129,   0.11620,   0.28363,   0.13914,   0.11675,   0.10530,   0.11556,   0.30520,   0.15714,   0.12131,   0.17359,   0.23186,   0.19347,   0.24121
   0.23477,   0.20669,   0.20693,   0.20700,   0.20983,   0.21689,   0.20667,   0.22029,   0.20682,   0.21089,   0.20667,   0.27000,   0.20676,   0.20670,   0.20669,   0.30351,   0.20670,   0.20669,   0.20670,   0.20668,   0.30447,   0.20917,   0.20676,   0.20908,   0.33333,   0.21142,   0.21309
   0.31000,   0.31000,   0.31000,   0.31034,   0.31319,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.32367,   0.21195,   0.21020,   0.20701,   0.20988,   0.31029,   0.20667,   0.28363,   0.20684,   0.22927,   0.20667,   0.27000,   0.20783,   0.20912,   0.21128,   0.30314,   0.20924,   0.21158,   0.20670,   0.20978,   0.31395,   0.28879,   0.21434,   0.27871,   0.33333,   0.29828,   0.25518
   0.17674,   0.16385,   0.17535,   0.12643,   0.12965,   0.23208,   0.12616,   0.18598,   0.12670,   0.17311,   0.12528,   0.18902,   0.18006,   0.17933,   0.16445,   0.25131,   0.17799,   0.16425,   0.12620,   0.19189,   0.22363,   0.21457,   0.16727,   0.22952,   0.25243,   0.21232,   0.19464
   0.31000,   0.31000,   0.31000,   0.31034,   0.31319,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21864,   0.22641,   0.30576,   0.20734,   0.21019,   0.23153,   0.20701,   0.22404,   0.20719,   0.25362,   0.20700,   0.27035,   0.20941,   0.22369,   0.22665,   0.28518,   0.22393,   0.22667,   0.20707,   0.21315,   0.24486,   0.22709,   0.24707,   0.23626,   0.33373,   0.21992,   0.29799
   0.02833,   0.00003,   0.04842,   0.00035,   0.00323,   0.02474,   0.00000,   0.01369,   0.00019,   0.01463,   0.00000,   0.06333,   0.00010,   0.00010,   0.00002,   0.18469,   0.00009,   0.00003,   0.00004,   0.00001,   0.14440,   0.00284,   0.00016,   0.00468,   0.12667,   0.00954,   0.09034
   0.22611,   0.20667,   0.20673,   0.20700,   0.20982,   0.21206,   0.20667,   0.21440,   0.20682,   0.20846,   0.20667,   0.27000,   0.20668,   0.20667,   0.20667,   0.30206,   0.20667,   0.20667,   0.20670,   0.20667,   0.30324,   0.20761,   0.20668,   0.20756,   0.33333,   0.20874,   0.20968
   0.16925,   0.16620,   0.20238,   0.11963,   0.12256,   0.18768,   0.11939,   0.24929,   0.11961,   0.22534,   0.11938,   0.18269,   0.15306,   0.15908,   0.16563,   0.29009,   0.15904,   0.16640,   0.11985,   0.22552,   0.21426,   0.18413,   0.18455,   0.18250,   0.24605,   0.16569,   0.22575
   0.21041,   0.20683,   0.20988,   0.20706,   0.20997,   0.21959,   0.20670,   0.20868,   0.20689,   0.21562,   0.20670,   0.27003,   0.25652,   0.20747,   0.20683,   0.27104,   0.20747,   0.20682,   0.20674,   0.20853,   0.22992,   0.21199,   0.20739,   0.20943,   0.33336,   0.21024,   0.21698
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.25360,   0.24999,   0.25462,   0.20706,   0.20986,   0.29298,   0.20674,   0.27850,   0.20688,   0.23682,   0.20674,   0.27007,   0.20761,   0.22016,   0.24981,   0.30676,   0.22005,   0.25038,   0.20677,   0.23037,   0.29192,   0.26474,   0.25669,   0.27510,   0.33341,   0.25257,   0.26354
   0.25959,   0.22904,   0.33807,   0.20703,   0.20992,   0.27192,   0.20669,   0.21983,   0.20687,   0.32824,   0.20669,   0.27002,   0.22445,   0.35200,   0.22868,   0.32370,   0.35231,   0.22801,   0.20673,   0.23036,   0.32945,   0.25245,   0.23106,   0.33337,   0.33336,   0.33574,   0.33085
   0.26757,   0.24157,   0.24962,   0.21674,   0.21988,   0.26823,   0.21668,   0.30785,   0.21680,   0.26703,   0.21675,   0.28004,   0.22977,   0.22945,   0.24143,   0.30676,   0.22956,   0.24179,   0.21712,   0.25288,   0.28314,   0.26172,   0.25252,   0.25876,   0.34362,   0.24835,   0.26102
   0.18055,   0.14020,   0.14822,   0.11949,   0.12267,   0.27299,   0.11921,   0.17338,   0.11973,   0.17177,   0.11844,   0.18213,   0.19940,   0.15421,   0.14055,   0.24021,   0.15389,   0.14047,   0.11925,   0.15342,   0.24556,   0.20945,   0.14363,   0.21946,   0.24553,   0.26729,   0.19416
   0.21293,   0.20668,   0.20840,   0.20701,   0.20985,   0.21080,   0.20667,   0.21061,   0.20685,   0.28859,   0.20667,   0.27000,   0.20720,   0.20701,   0.20668,   0.25421,   0.20696,   0.20668,   0.20670,   0.20668,   0.29693,   0.20735,   0.20670,   0.21065,   0.33333,   0.21608,   0.25106
   0.03252,   0.00487,   0.00325,   0.00070,   0.00356,   0.28074,   0.00036,   0.02501,   0.00052,   0.00768,   0.00034,   0.06369,   0.00758,   0.00448,   0.00476,   0.17917,   0.00453,   0.00486,   0.00040,   0.00734,   0.07933,   0.24574,   0.01200,   0.27090,   0.12704,   0.02948,   0.05571
   0.22203,   0.10334,   0.10335,   0.10369,   0.10661,   0.19264,   0.10333,   0.20806,   0.10353,   0.10401,   0.10333,   0.16667,   0.10336,   0.10334,   0.10334,   0.23688,   0.10334,   0.10334,   0.10337,   0.10334,   0.23381,   0.13106,   0.10336,   0.12935,   0.23000,   0.11642,   0.10586
   0.21829,   0.24383,   0.22399,   0.20701,   0.20985,   0.27299,   0.20667,   0.22578,   0.20683,   0.21167,   0.20667,   0.27000,   0.20668,   0.22044,   0.24444,   0.31094,   0.22016,   0.24435,   0.20670,   0.24954,   0.23334,   0.27126,   0.25728,   0.27225,   0.33333,   0.21310,   0.25006
   0.10045,   0.07231,   0.10196,   0.04578,   0.04970,   0.18896,   0.04571,   0.09550,   0.04661,   0.17933,   0.04632,   0.10920,   0.07953,   0.10624,   0.07267,   0.27260,   0.10614,   0.07255,   0.04572,   0.08473,   0.17245,   0.17580,   0.08140,   0.20470,   0.17267,   0.11106,   0.18825
   0.20786,   0.31657,   0.21746,   0.20700,   0.20982,   0.25848,   0.20667,   0.29800,   0.20683,   0.20693,   0.20667,   0.27000,   0.20667,   0.20797,   0.31653,   0.27581,   0.20780,   0.31731,   0.20670,   0.32910,   0.21742,   0.31851,   0.30875,   0.24504,   0.33333,   0.20749,   0.20885
   0.20965,   0.20671,   0.20669,   0.20700,   0.20984,   0.27167,   0.20667,   0.20781,   0.20683,   0.20684,   0.20667,   0.27000,   0.20669,   0.20670,   0.20671,   0.26506,   0.20670,   0.20670,   0.20670,   0.20671,   0.21880,   0.29870,   0.20720,   0.28772,   0.33333,   0.20706,   0.21287
   0.05765,   0.00031,   0.00095,   0.00035,   0.00326,   0.25135,   0.00000,   0.01586,   0.00018,   0.01141,   0.00000,   0.06333,   0.03336,   0.00106,   0.00030,   0.22036,   0.00105,   0.00031,   0.00004,   0.00065,   0.19314,   0.06207,   0.00055,   0.04819,   0.12667,   0.17871,   0.02234
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.32414,   0.32591,   0.27128,   0.20701,   0.20987,   0.31801,   0.20667,   0.25833,   0.20685,   0.24951,   0.20667,   0.27000,   0.20718,   0.33617,   0.32545,   0.32222,   0.33422,   0.32736,   0.20670,   0.32204,   0.31693,   0.31941,   0.32104,   0.32276,   0.33333,   0.30909,   0.33188
   0.20773,   0.24882,   0.27865,   0.20700,   0.20985,   0.22175,   0.20667,   0.21959,   0.20683,   0.20822,   0.20667,   0.27000,   0.20667,   0.20789,   0.24845,   0.25421,   0.20779,   0.24929,   0.20670,   0.21290,   0.22050,   0.21546,   0.25833,   0.21355,   0.33333,   0.20748,   0.22310
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23872,   0.21745,   0.26760,   0.20944,   0.21238,   0.24568,   0.20916,   0.23918,   0.20937,   0.30399,   0.20915,   0.27250,   0.22997,   0.23377,   0.21755,   0.30516,   0.23442,   0.21766,   0.20932,   0.22249,   0.27322,   0.23997,   0.22668,   0.24974,   0.33591,   0.24227,   0.30761
   0.25368,   0.30745,   0.30072,   0.21353,   0.21636,   0.28476,   0.21322,   0.28686,   0.21354,   0.24930,   0.21315,   0.27646,   0.21637,   0.25230,   0.30726,   0.29537,   0.25146,   0.30769,   0.21346,   0.28099,   0.27897,   0.27804,   0.30672,   0.27141,   0.34013,   0.24874,   0.27362
   0.25959,   0.22904,   0.33807,   0.20705,   0.20994,   0.27192,   0.20669,   0.21983,   0.20690,   0.32824,   0.20669,   0.27002,   0.22445,   0.35200,   0.22868,   0.32370,   0.35231,   0.22801,   0.20673,   0.23036,   0.32945,   0.25245,   0.23106,   0.33337,   0.33336,   0.33574,   0.33085
   0.31000,   0.31000,   0.31000,   0.31033,   0.31316,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21010,   0.20877,   0.30376,   0.20702,   0.20987,   0.21519,   0.20669,   0.21147,   0.20686,   0.24143,   0.20668,   0.27002,   0.20731,   0.21276,   0.20882,   0.28905,   0.21285,   0.20880,   0.20672,   0.20743,   0.23311,   0.21256,   0.21462,   0.22026,   0.33336,   0.21128,   0.29996
   0.31000,   0.31000,   0.31000,   0.31033,   0.31318,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.26515,   0.20667,   0.20668,   0.20701,   0.20986,   0.21035,   0.20667,   0.27749,   0.20683,   0.20746,   0.20667,   0.27000,   0.20667,   0.20667,   0.20667,   0.27862,   0.20667,   0.20667,   0.20670,   0.20667,   0.28973,   0.20740,   0.20668,   0.20707,   0.33333,   0.20755,   0.20763
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.27970,   0.22162,   0.22185,   0.20846,   0.21138,   0.30675,   0.20825,   0.25449,   0.20837,   0.23729,   0.20815,   0.27155,   0.22238,   0.22334,   0.22133,   0.30563,   0.22323,   0.22153,   0.20830,   0.21991,   0.29913,   0.30768,   0.23206,   0.30661,   0.33496,   0.26031,   0.27109
   0.22938,   0.22089,   0.22978,   0.20725,   0.21016,   0.26759,   0.20691,   0.23266,   0.20709,   0.22732,   0.20690,   0.27024,   0.20978,   0.21630,   0.22097,   0.29524,   0.21650,   0.22102,   0.20695,   0.21454,   0.25263,   0.26547,   0.23915,   0.27210,   0.33360,   0.22343,   0.26569
   0.21254,   0.20702,   0.20685,   0.20701,   0.20985,   0.29997,   0.20668,   0.21039,   0.20684,   0.20735,   0.20667,   0.27001,   0.20764,   0.20701,   0.20700,   0.25871,   0.20701,   0.20702,   0.20671,   0.20748,   0.22795,   0.29725,   0.20766,   0.28064,   0.33334,   0.21384,   0.21940
   0.20756,   0.20673,   0.20673,   0.20700,   0.20986,   0.30122,   0.20667,   0.20800,   0.20682,   0.20685,   0.20667,   0.27000,   0.20673,   0.20673,   0.20674,   0.24188,   0.20674,   0.20674,   0.20670,   0.20674,   0.21407,   0.26911,   0.20702,   0.29983,   0.33333,   0.20774,   0.21199
   0.31444,   0.31500,   0.29736,   0.20786,   0.21069,   0.31251,   0.20764,   0.29246,   0.20777,   0.28868,   0.20756,   0.27082,   0.23423,   0.31833,   0.31486,   0.31383,   0.31769,   0.31547,   0.20755,   0.31377,   0.31217,   0.31294,   0.31346,   0.31400,   0.33436,   0.30972,   0.31692
   0.15141,   0.12744,   0.18250,   0.11330,   0.11627,   0.15850,   0.11325,   0.15121,   0.11341,   0.23281,   0.11304,   0.17668,   0.13835,   0.14149,   0.12776,   0.24248,   0.14205,   0.12767,   0.11350,   0.13272,   0.17809,   0.15829,   0.14177,   0.15855,   0.24022,   0.14271,   0.28214
   0.31000,   0.31000,   0.31000,   0.31033,   0.31315,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.16011,   0.10405,   0.10564,   0.10370,   0.10659,   0.21664,   0.10334,   0.13997,   0.10354,   0.11599,   0.10334,   0.16667,   0.10430,   0.10403,   0.10401,   0.26771,   0.10399,   0.10406,   0.10338,   0.10424,   0.24799,   0.20290,   0.10501,   0.18555,   0.23001,   0.13362,   0.14749
   0.12075,   0.10417,   0.10810,   0.10369,   0.10658,   0.22407,   0.10335,   0.11335,   0.10353,   0.11587,   0.10335,   0.16668,   0.10475,   0.10486,   0.10418,   0.24346,   0.10488,   0.10419,   0.10338,   0.10448,   0.16189,   0.22174,   0.10692,   0.22813,   0.23001,   0.11186,   0.16775
   0.31000,   0.31000,   0.31000,   0.31033,   0.31314,   0.31000,   0.31000,   0.31000,   0.31015,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31021,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21602,   0.20678,   0.20844,   0.20701,   0.20990,   0.21739,   0.20667,   0.21240,   0.20685,   0.21180,   0.20667,   0.27000,   0.20669,   0.20690,   0.20678,   0.30341,   0.20688,   0.20678,   0.20670,   0.20677,   0.24950,   0.21175,   0.20716,   0.21183,   0.33333,   0.20875,   0.22791
   0.27137,   0.18140,   0.19300,   0.12327,   0.12631,   0.30708,   0.12386,   0.25214,   0.12322,   0.23021,   0.12218,   0.18577,   0.22229,   0.18992,   0.18079,   0.30164,   0.18989,   0.18138,   0.12309,   0.18117,   0.30790,   0.26542,   0.18885,   0.25986,   0.24966,   0.31134,   0.24681
   0.32206,   0.32910,   0.29703,   0.20700,   0.20983,   0.31556,   0.20667,   0.25249,   0.20683,   0.25908,   0.20667,   0.27000,   0.20668,   0.34857,   0.32873,   0.33166,   0.34668,   0.33035,   0.20670,   0.29123,   0.31726,   0.31844,   0.32232,   0.32958,   0.33333,   0.30021,   0.33592
   0.21105,   0.21807,   0.20779,   0.20702,   0.20991,   0.25626,   0.20667,   0.26785,   0.20687,   0.20793,   0.20667,   0.27000,   0.20667,   0.20698,   0.21800,   0.30417,   0.20702,   0.21826,   0.20670,   0.21185,   0.21780,   0.29091,   0.27512,   0.29362,   0.33333,   0.20751,   0.21125
   0.24744,   0.20738,   0.20817,   0.20701,   0.20986,   0.22422,   0.20667,   0.29367,   0.20684,   0.22293,   0.20667,   0.27001,   0.20692,   0.20690,   0.20734,   0.26954,   0.20689,   0.20741,   0.20671,   0.20724,   0.28915,   0.21382,   0.20790,   0.21336,   0.33334,   0.21799,   0.21725
   0.31000,   0.31000,   0.31000,   0.31034,   0.31316,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.20898,   0.20667,   0.20680,   0.20701,   0.20986,   0.21706,   0.20667,   0.20728,   0.20684,   0.20985,   0.20667,   0.27000,   0.20684,   0.20669,   0.20667,   0.26438,   0.20669,   0.20667,   0.20670,   0.20667,   0.23717,   0.20885,   0.20668,   0.20952,   0.33333,   0.20944,   0.21566
   0.15137,   0.11757,   0.11684,   0.10471,   0.10754,   0.25284,   0.10436,   0.15063,   0.10455,   0.12205,   0.10435,   0.16770,   0.11366,   0.11319,   0.11717,   0.28437,   0.11349,   0.11712,   0.10445,   0.11899,   0.18800,   0.29268,   0.14277,   0.25369,   0.23109,   0.12776,   0.17751
   0.31000,   0.31000,   0.31000,   0.31034,   0.31318,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.12804,   0.10850,   0.16057,   0.10453,   0.10739,   0.14431,   0.10424,   0.12613,   0.10441,   0.17144,   0.10421,   0.16759,   0.16393,   0.11698,   0.10864,   0.26325,   0.11738,   0.10859,   0.10432,   0.11268,   0.17421,   0.13656,   0.11712,   0.13409,   0.23096,   0.12059,   0.20450
   0.23367,   0.21627,   0.22671,   0.20795,   0.21090,   0.23613,   0.20767,   0.29740,   0.20782,   0.29627,   0.20768,   0.27101,   0.21319,   0.21400,   0.21641,   0.28524,   0.21386,   0.21655,   0.20778,   0.22139,   0.26075,   0.22563,   0.22129,   0.23463,   0.33436,   0.22675,   0.25514
   0.27970,   0.22162,   0.22185,   0.20847,   0.21143,   0.30675,   0.20825,   0.25449,   0.20838,   0.23729,   0.20815,   0.27155,   0.22238,   0.22334,   0.22133,   0.30563,   0.22323,   0.22153,   0.20830,   0.21991,   0.29913,   0.30768,   0.23206,   0.30661,   0.33496,   0.26031,   0.27109
   0.23650,   0.12222,   0.13676,   0.10790,   0.11079,   0.24879,   0.10762,   0.18210,   0.10774,   0.18520,   0.10719,   0.17059,   0.21071,   0.14013,   0.12225,   0.28395,   0.14010,   0.12224,   0.10738,   0.13694,   0.29853,   0.19888,   0.12692,   0.18927,   0.23390,   0.24115,   0.19681
   0.31000,   0.31000,   0.31000,   0.31034,   0.31319,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.26741,   0.17500,   0.19558,   0.13708,   0.14009,   0.25095,   0.13720,   0.27768,   0.13709,   0.24487,   0.13709,   0.20015,   0.18373,   0.17239,   0.17430,   0.28883,   0.17136,   0.17565,   0.13759,   0.17117,   0.30061,   0.22794,   0.18456,   0.22761,   0.26359,   0.24060,   0.24265
   0.26173,   0.21009,   0.21245,   0.20712,   0.20998,   0.23818,   0.20678,   0.29817,   0.20695,   0.23660,   0.20678,   0.27011,   0.20830,   0.20821,   0.20993,   0.28004,   0.20815,   0.21017,   0.20683,   0.20958,   0.29485,   0.22383,   0.21168,   0.22305,   0.33345,   0.23013,   0.22908
